"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
3458,12969,,566669,2020-03-07 00:00:00.000,2020-06-27 00:00:00.000,"","2020-02-19 08:44:53.000","2020-07-04 00:03:56.000",4968.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-02-19 08:44:53.000",,"","",B1,80.09,60.07,1.2,1,3458.0,"2020-06-27 15:34:49",41.0,"2020-06-27 07:23:43",3030.0,2286.0,"2020-06-27",Full,,Full,1,124230.0,22.0,Parsial,0,89.97
3458,12969,,566669,2020-03-07 00:00:00.000,2020-06-27 00:00:00.000,"","2020-02-19 08:44:53.000","2020-07-04 00:03:56.000",4968.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-02-19 08:44:53.000",,"","",B1,80.09,60.07,1.2,1,3458.0,"2020-06-27 15:34:45",49.0,"2020-06-13 05:14:18",1206.0,2199.0,"2020-06-13",Partial,,Partial,1,59094.0,10.0,Parsial,0,89.97
3458,12969,,566669,2020-03-07 00:00:00.000,2020-06-27 00:00:00.000,"","2020-02-19 08:44:53.000","2020-07-04 00:03:56.000",4968.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-02-19 08:44:53.000",,"","",B1,80.09,60.07,1.2,1,3458.0,"2020-06-27 15:34:40",71.0,"2020-05-26 05:01:10",1503.8,2088.0,"2020-05-26",Partial,,Partial,1,106769.805,19.0,Parsial,0,89.97
3458,12969,,566669,2020-03-07 00:00:00.000,2020-06-27 00:00:00.000,"","2020-02-19 08:44:53.000","2020-07-04 00:03:56.000",4968.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-02-19 08:44:53.000",,"","",B1,80.09,60.07,1.2,1,3458.0,"2020-06-27 15:34:37",94.0,"2020-05-13 06:35:36",1643.13,2053.0,"2020-05-13",Partial,,Partial,1,154454.22,27.0,Parsial,0,89.97
3459,12996,,566669,2020-03-07 00:00:00.000,2020-07-06 00:00:00.000,"","2020-02-19 09:47:52.000","2020-07-13 00:16:30.000",4968.0,0.0,1.25,121.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",B2,78.62,58.97,1.2,1,3459.0,"2020-07-08 16:42:28",37.0,"2020-07-06 05:50:00",3144.18,2327.0,"2020-07-06",Full,,Full,1,116334.66,21.0,Parsial,0,90.84
3459,12996,,566669,2020-03-07 00:00:00.000,2020-07-06 00:00:00.000,"","2020-02-19 09:47:52.000","2020-07-13 00:16:30.000",4968.0,0.0,1.25,121.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",B2,78.62,58.97,1.2,1,3459.0,"2020-07-08 16:42:33",49.0,"2020-06-13 04:20:07",1183.4,2198.0,"2020-06-13",Partial,,Partial,1,57986.6,10.0,Parsial,0,90.84
3459,12996,,566669,2020-03-07 00:00:00.000,2020-07-06 00:00:00.000,"","2020-02-19 09:47:52.000","2020-07-13 00:16:30.000",4968.0,0.0,1.25,121.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",B2,78.62,58.97,1.2,1,3459.0,"2020-07-08 16:42:37",73.0,"2020-05-26 04:27:55",1550.0,2087.0,"2020-05-26",Partial,,Partial,1,113150.0,20.0,Parsial,0,90.84
3459,12996,,566669,2020-03-07 00:00:00.000,2020-07-06 00:00:00.000,"","2020-02-19 09:47:52.000","2020-07-13 00:16:30.000",4968.0,0.0,1.25,121.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",B2,78.62,58.97,1.2,1,3459.0,"2020-07-08 16:42:40",97.0,"2020-05-13 03:55:01",1576.46,2052.0,"2020-05-13",Partial,,Partial,1,152916.61,27.0,Parsial,0,90.84
4036,12685,,172250,2020-04-11 00:00:00.000,2020-05-20 00:00:00.000,"","2020-04-14 13:12:20.000","2021-08-19 08:52:30.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",P1,39.5,18.4,1.1,1,4036.0,"2020-08-04 01:18:52",350.0,"2020-05-22 03:19:09",271.0,2081.0,"2020-05-20",Full,,Full,1,94850.0,55.0,Parsial,1,12.63
4036,12685,,172250,2020-04-11 00:00:00.000,2020-05-20 00:00:00.000,"","2020-04-14 13:12:20.000","2021-08-19 08:52:30.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",P1,39.5,18.4,1.1,1,4036.0,"2020-05-22 03:19:32",350.0,"2020-05-22 03:19:32",170.0,2082.0,"2020-05-17",Partial,,Partial,1,59500.0,35.0,Parsial,1,12.63
4038,14334,,350000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:23.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A1,60.0,45.0,1.5,1,4038.0,"2022-10-06 05:10:16",55.0,"2020-07-15 06:06:29",5311.92,2376.0,"2020-07-15",Partial,370793280,Partial,1,292155.6,83.0,Full,0,16.79
4038,14334,,350000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:23.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A1,60.0,45.0,1.5,1,4038.0,"2022-10-06 05:10:14",68.0,"2020-07-02 06:40:12",425.48,2305.0,"2020-07-02",Partial,27908936,Partial,1,28932.64,8.0,Full,0,16.79
4038,14334,,350000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:23.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A1,60.0,45.0,1.5,1,4038.0,"2022-10-06 05:10:13",88.0,"2020-06-25 06:12:00",367.54,2280.0,"2020-06-21",Partial,21900974,Partial,1,32343.521,9.0,Full,0,16.79
4038,14334,,350000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:23.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A1,60.0,45.0,1.5,1,4038.0,"2022-10-06 05:10:11",121.0,"2020-06-12 06:53:58",302.2,2196.0,"2020-06-09",Partial,15634317,Partial,1,36566.203,10.0,Full,0,16.79
4038,14334,,350000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:23.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A1,60.0,45.0,1.5,1,4038.0,"2022-10-06 05:10:10",170.0,"2020-06-12 06:49:21",82.68,2194.0,"2020-05-30",Partial,3311665.0,Partial,1,14055.6,4.0,Full,0,16.79
4039,14335,,210000,2020-04-12 00:00:00.000,2020-07-15 00:00:00.000,"","2020-04-14 18:37:20.000","2020-07-15 06:25:34.000",1030.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-04-14 18:37:20.000",,"","",A2,37.06,27.79,1.9,1,4039.0,"2022-10-06 05:10:16",67.0,"2020-07-15 06:06:29",2391.26,2378.0,"2020-07-15",Partial,157921200,Partial,1,160214.42,76.0,Full,0,8.02
